,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
1899,1900,Honda Accord,2009,357,26,0,Arabic,4.36,573.44,28,B class
1900,1901,Hyundai Sonata,2015,364,54,10,Russian,4.03,587.75,18,B class
1901,1902,Kia Optima,2018,450,21,1,French,4.22,491.13,17,B class
1902,1903,Nissan Altima,2010,277,53,2,no,3.81,238.56,18,B class
1903,1904,Hyundai Sonata,2018,886,44,12,no,4.47,560.36,31,B class
1904,1905,Honda Accord,2017,157,57,20,no,4.24,1007.33,36,A class
1905,1906,Toyota Camry,2005,472,65,15,no,4.62,347.71,20,B class
1906,1907,Hyundai Sonata,2011,485,46,18,no,5.0,1097.57,52,A class
1907,1908,Hyundai Sonata,2018,250,47,7,Arabic,4.67,866.41,33,A class
1908,1909,Nissan Altima,2021,888,43,23,Spanish,3.86,360.23,11,B class
1909,1910,Ford Fusion,2021,138,38,3,no,3.86,138.23,14,B class
1910,1911,Hyundai Sonata,2013,122,25,5,no,4.08,199.11,17,B class
1911,1912,Ford Fusion,2019,313,22,2,no,4.89,876.32,40,A class
1912,1913,Ford Fusion,2013,60,54,0,no,4.68,680.88,39,A class
1913,1914,Hyundai Sonata,2021,496,64,23,Mandarin,5.0,1343.52,55,A class
1914,1915,Hyundai Sonata,2014,599,23,3,no,4.4,893.81,24,B class
1915,1916,Nissan Altima,2008,834,36,5,French,4.44,613.82,29,B class
1916,1917,Hyundai Sonata,2013,23,49,1,no,3.93,163.58,18,B class
1917,1918,Honda Accord,2021,517,54,16,no,4.63,871.1,30,A class
1918,1919,Nissan Altima,2006,213,55,13,Russian,4.63,557.91,39,B class
1919,1920,Hyundai Sonata,2009,720,53,1,no,3.99,489.07,23,B class
1920,1921,Honda Accord,2010,593,24,4,no,4.79,906.91,50,A class
1921,1922,Nissan Altima,2018,257,32,12,Spanish,4.44,624.34,24,A class
1922,1923,Ford Fusion,2016,387,43,11,no,4.77,922.85,47,A class
1923,1924,Toyota Camry,2019,297,23,3,no,3.72,112.8,8,B class
1924,1925,Ford Fusion,2008,403,37,6,no,5.0,1146.74,61,A class
1925,1926,Toyota Camry,2019,127,39,11,no,4.26,712.87,34,B class
1926,1927,Honda Accord,2012,642,66,1,no,4.28,758.15,32,A class
1927,1928,Kia Optima,2014,49,35,9,no,4.63,865.02,38,A class
1928,1929,Toyota Camry,2005,557,66,5,French,4.24,288.71,24,B class
1929,1930,Hyundai Sonata,2007,383,53,2,Arabic,4.67,940.12,43,A class
1930,1931,Chevrolet Malibu,2011,796,53,3,no,4.72,729.16,33,A class
1931,1932,Nissan Altima,2021,252,59,8,no,4.21,630.78,20,B class
1932,1933,Chevrolet Malibu,2009,686,60,9,no,4.13,523.63,23,B class
1933,1934,Chevrolet Malibu,2007,43,31,8,no,4.22,595.32,27,B class
1934,1935,Kia Optima,2010,735,40,17,no,4.37,485.46,21,A class
1935,1936,Ford Fusion,2006,207,45,13,French,4.88,1286.27,38,A class
1936,1937,Chevrolet Malibu,2007,631,66,4,no,4.55,877.38,27,A class
1937,1938,Kia Optima,2014,564,22,2,no,4.4,701.28,16,B class
1938,1939,Chevrolet Malibu,2019,621,43,18,Spanish,4.81,1103.4,38,A class
1939,1940,Honda Accord,2008,128,31,11,French,3.88,282.23,12,B class
1940,1941,Toyota Camry,2018,438,30,1,no,4.04,633.52,17,B class
1941,1942,Kia Optima,2007,169,56,22,no,4.86,751.09,36,A class
1942,1943,Nissan Altima,2020,517,30,10,Russian,4.95,1032.89,43,A class
1943,1944,Hyundai Sonata,2007,247,58,11,no,4.5,640.94,21,A class
1944,1945,Kia Optima,2017,121,67,4,Spanish,5.0,919.75,43,A class
1945,1946,Kia Optima,2019,85,57,2,Spanish,4.58,848.79,30,A class
1946,1947,Toyota Camry,2022,161,28,7,no,3.89,386.68,41,B class
1947,1948,Nissan Altima,2015,72,27,5,no,4.21,641.72,24,B class
1948,1949,Chevrolet Malibu,2013,242,41,5,no,4.61,685.42,36,A class
1949,1950,Nissan Altima,2011,82,46,10,no,4.26,328.79,25,B class
1950,1951,Toyota Camry,2022,490,57,1,no,4.83,888.56,54,A class
1951,1952,Ford Fusion,2006,533,40,8,French,3.92,400.47,19,B class
1952,1953,Chevrolet Malibu,2017,718,28,8,Mandarin,4.25,857.68,39,A class
1953,1954,Honda Accord,2012,428,67,21,Portuguese,5.0,967.62,27,A class
1954,1955,Ford Fusion,2014,397,63,0,Russian,4.21,737.74,10,B class
1955,1956,Toyota Camry,2020,243,51,16,Mandarin,4.27,682.48,24,B class
1956,1957,Kia Optima,2019,427,53,24,no,4.42,675.19,54,A class
1957,1958,Kia Optima,2020,4,64,14,no,4.92,864.04,21,A class
1958,1959,Kia Optima,2020,348,43,9,Spanish,4.4,540.67,14,B class
1959,1960,Ford Fusion,2015,873,27,7,Spanish,3.91,502.59,32,B class
1960,1961,Chevrolet Malibu,2021,18,49,5,no,4.93,893.31,64,A class
1961,1962,Chevrolet Malibu,2012,739,42,9,Spanish,4.56,704.82,54,A class
1962,1963,Kia Optima,2008,553,58,23,no,4.8,974.56,44,A class
1963,1964,Hyundai Sonata,2015,9,57,15,no,4.68,921.39,28,A class
1964,1965,Toyota Camry,2012,764,43,10,French,5.0,1057.81,30,A class
1965,1966,Toyota Camry,2016,863,38,3,no,4.52,903.13,38,A class
1966,1967,Honda Accord,2006,382,40,20,no,4.37,383.26,24,B class
1967,1968,Ford Fusion,2018,256,50,4,Spanish,4.53,895.53,37,A class
1968,1969,Nissan Altima,2013,463,50,18,Spanish,4.44,692.41,15,B class
1969,1970,Toyota Camry,2022,757,45,7,no,4.26,741.81,17,B class
1970,1971,Toyota Camry,2019,818,45,6,Spanish,4.0,227.86,23,B class
1971,1972,Nissan Altima,2007,618,67,4,no,3.93,699.47,17,B class
1972,1973,Ford Fusion,2005,468,32,9,Spanish,4.51,924.6,39,A class
1973,1974,Nissan Altima,2012,689,29,9,no,4.46,623.01,33,B class
1974,1975,Ford Fusion,2016,542,58,10,Russian,3.88,411.94,26,B class
1975,1976,Nissan Altima,2013,591,64,0,French,3.88,167.72,9,B class
1976,1977,Toyota Camry,2012,685,49,6,no,4.89,942.71,65,A class
1977,1978,Hyundai Sonata,2020,780,39,4,no,4.46,607.79,33,A class
1978,1979,Kia Optima,2008,582,37,10,no,4.36,334.01,23,B class
1979,1980,Kia Optima,2018,803,42,22,Mandarin,4.86,1071.28,54,A class
1980,1981,Ford Fusion,2015,459,23,3,Spanish,4.87,954.17,80,A class
1981,1982,Hyundai Sonata,2008,158,45,24,Mandarin,4.95,945.77,36,A class
1982,1983,Honda Accord,2007,168,33,2,Arabic,3.67,85.33,4,B class
1983,1984,Chevrolet Malibu,2021,249,33,12,no,5.0,1305.6,63,A class
1984,1985,Honda Accord,2022,237,47,1,Spanish,3.79,286.2,22,B class
1985,1986,Nissan Altima,2014,348,66,12,no,4.15,747.45,33,B class
1986,1987,Ford Fusion,2022,531,30,10,Spanish,4.13,396.14,9,B class
1987,1988,Ford Fusion,2007,852,63,19,no,4.48,573.11,24,B class
1988,1989,Ford Fusion,2010,548,45,8,French,4.51,713.14,35,A class
1989,1990,Nissan Altima,2014,369,66,0,no,3.73,300.68,11,B class
1990,1991,Toyota Camry,2014,739,38,11,no,4.26,904.73,41,B class
1991,1992,Ford Fusion,2020,157,67,10,no,4.86,775.14,35,A class
1992,1993,Chevrolet Malibu,2015,723,52,15,Portuguese,3.84,302.76,20,B class
1993,1994,Toyota Camry,2008,153,52,2,no,3.69,375.63,11,B class
1994,1995,Ford Fusion,2005,730,47,15,no,4.41,796.8,13,B class
1995,1996,Nissan Altima,2015,181,42,10,no,4.23,826.4,18,B class
1996,1997,Kia Optima,2010,617,45,18,no,4.09,676.4,29,B class
1997,1998,Ford Fusion,2020,75,60,24,Arabic,4.11,697.46,18,B class
1998,1999,Nissan Altima,2007,159,58,5,Russian,4.64,979.43,38,A class
1999,2000,Toyota Camry,2019,455,22,2,French,4.57,952.93,33,A class
2000,2001,Nissan Altima,2011,839,53,3,French,4.02,524.1,19,B class
2001,2002,Chevrolet Malibu,2013,732,60,24,no,4.34,400.54,27,B class
2002,2003,Chevrolet Malibu,2014,814,55,12,no,4.42,708.22,32,A class
2003,2004,Nissan Altima,2014,725,44,18,Spanish,4.41,575.51,22,B class
2004,2005,Nissan Altima,2022,22,36,16,Spanish,4.43,765.93,28,A class
2005,2006,Honda Accord,2007,248,52,15,no,5.0,1017.4,51,A class
2006,2007,Nissan Altima,2006,60,52,9,Mandarin,4.59,867.31,31,A class
2007,2008,Ford Fusion,2014,409,38,18,no,4.01,360.98,31,B class
2008,2009,Kia Optima,2010,283,40,11,no,4.51,854.75,43,A class
2009,2010,Nissan Altima,2010,736,38,16,no,4.44,704.49,25,B class
2010,2011,Hyundai Sonata,2015,354,23,3,French,4.42,516.86,45,B class
2011,2012,Kia Optima,2018,735,22,2,Mandarin,4.7,621.58,59,A class
2012,2013,Hyundai Sonata,2005,593,24,2,no,4.36,561.07,53,A class
2013,2014,Hyundai Sonata,2012,299,40,7,French,4.5,745.28,24,A class
2014,2015,Ford Fusion,2017,346,44,23,French,4.26,763.86,47,A class
2015,2016,Kia Optima,2019,337,40,13,no,5.0,1040.69,45,A class
2016,2017,Honda Accord,2013,719,65,15,French,5.0,770.99,39,A class
2017,2018,Nissan Altima,2015,480,31,6,no,4.44,874.91,40,A class
2018,2019,Chevrolet Malibu,2009,187,39,17,no,4.28,720.22,47,A class
2019,2020,Nissan Altima,2006,149,32,12,no,4.11,372.29,20,B class
2020,2021,Honda Accord,2014,291,35,5,no,4.96,765.34,41,A class
2021,2022,Nissan Altima,2006,116,48,3,no,4.43,622.92,37,B class
2022,2023,Toyota Camry,2022,550,35,9,no,3.91,588.82,17,B class
2023,2024,Hyundai Sonata,2022,337,35,14,no,4.11,599.31,20,B class
2024,2025,Nissan Altima,2009,535,52,7,Spanish,4.1,324.02,24,B class
2025,2026,Nissan Altima,2006,28,60,6,Spanish,4.61,898.24,52,A class
2026,2027,Ford Fusion,2017,527,30,6,no,4.62,915.33,50,A class
2027,2028,Honda Accord,2013,163,26,6,no,4.46,684.39,36,A class
2028,2029,Chevrolet Malibu,2018,531,32,12,no,4.34,678.0,40,B class
2029,2030,Nissan Altima,2014,356,48,12,French,4.51,523.37,54,B class
2030,2031,Nissan Altima,2011,825,66,11,Arabic,3.81,130.22,8,B class
2031,2032,Toyota Camry,2009,63,28,4,no,4.03,204.81,8,B class
2032,2033,Ford Fusion,2017,352,23,3,Mandarin,4.26,290.0,33,B class
2033,2034,Hyundai Sonata,2010,475,45,24,Spanish,4.27,736.69,29,B class
2034,2035,Hyundai Sonata,2011,775,67,18,Russian,4.61,870.95,30,A class
2035,2036,Chevrolet Malibu,2012,593,46,11,no,4.65,861.03,50,A class
2036,2037,Kia Optima,2021,203,64,7,no,4.43,653.41,38,B class
2037,2038,Toyota Camry,2021,672,51,8,Spanish,4.83,1036.51,35,A class
2038,2039,Nissan Altima,2006,853,22,0,no,4.28,339.62,15,B class
2039,2040,Toyota Camry,2013,485,41,0,no,4.14,531.15,19,B class
2040,2041,Chevrolet Malibu,2011,521,57,19,no,4.51,657.28,23,A class
2041,2042,Chevrolet Malibu,2012,768,44,21,no,4.87,1280.25,52,A class
2042,2043,Hyundai Sonata,2011,134,30,10,Mandarin,4.43,844.72,38,A class
2043,2044,Toyota Camry,2007,92,29,9,Mandarin,4.82,741.93,30,A class
2044,2045,Ford Fusion,2021,738,52,23,no,3.9,551.65,35,B class
2045,2046,Toyota Camry,2013,455,42,10,Arabic,4.1,649.78,28,B class
2046,2047,Toyota Camry,2008,846,47,6,no,4.65,715.05,55,A class
2047,2048,Toyota Camry,2014,623,38,6,Russian,3.7,189.28,17,B class
2048,2049,Kia Optima,2022,1,36,5,no,4.81,926.5,40,A class
2049,2050,Nissan Altima,2008,422,52,18,French,4.55,935.11,24,A class
2050,2051,Toyota Camry,2016,775,21,0,Arabic,4.03,441.67,15,B class
2051,2052,Nissan Altima,2022,73,41,21,French,4.37,576.73,28,B class
2052,2053,Honda Accord,2009,456,38,18,French,5.0,1113.55,67,A class
2053,2054,Kia Optima,2019,176,57,9,no,4.89,1095.78,37,A class
2054,2055,Hyundai Sonata,2014,43,55,17,Mandarin,4.5,545.72,28,A class
2055,2056,Honda Accord,2022,337,41,3,Spanish,4.38,631.13,38,A class
2056,2057,Honda Accord,2019,235,33,10,no,4.1,302.6,19,B class
2057,2058,Ford Fusion,2021,291,32,2,Russian,4.28,552.3,18,B class
2058,2059,Ford Fusion,2010,260,30,2,no,3.85,503.0,17,B class
2059,2060,Kia Optima,2009,41,33,0,no,4.17,623.06,33,B class
2060,2061,Honda Accord,2022,37,56,19,Arabic,5.0,1119.09,42,A class
2061,2062,Honda Accord,2017,518,23,3,no,4.23,733.64,24,B class
2062,2063,Kia Optima,2015,53,22,2,no,3.9,545.12,21,B class
2063,2064,Toyota Camry,2009,767,46,24,no,4.02,449.49,26,B class
2064,2065,Honda Accord,2020,406,31,11,Mandarin,4.7,763.62,45,A class
2065,2066,Kia Optima,2005,264,60,24,Arabic,4.2,569.7,28,B class
2066,2067,Honda Accord,2021,105,56,0,no,4.43,729.48,24,B class
2067,2068,Honda Accord,2012,77,57,19,Spanish,3.97,258.82,25,B class
2068,2069,Chevrolet Malibu,2007,555,42,18,Spanish,4.79,1119.16,37,A class
2069,2070,Nissan Altima,2011,240,41,4,Spanish,4.06,562.96,16,B class
2070,2071,Ford Fusion,2013,53,41,3,Spanish,4.41,519.11,19,B class
2071,2072,Ford Fusion,2005,144,30,10,Portuguese,4.46,529.89,23,B class
2072,2073,Ford Fusion,2020,419,47,22,no,5.0,1173.8,56,A class
2073,2074,Ford Fusion,2021,328,61,8,no,4.71,649.94,30,A class
2074,2075,Chevrolet Malibu,2013,176,33,1,Spanish,5.0,1132.96,45,A class
2075,2076,Hyundai Sonata,2008,211,23,3,no,4.27,700.04,40,A class
2076,2077,Hyundai Sonata,2005,36,47,0,no,4.89,1096.57,74,A class
2077,2078,Nissan Altima,2011,357,39,17,no,4.46,667.26,18,B class
2078,2079,Ford Fusion,2015,21,58,9,no,4.52,1025.88,27,A class
2079,2080,Kia Optima,2008,472,61,1,Portuguese,4.75,980.02,41,A class
2080,2081,Nissan Altima,2006,464,65,24,no,4.55,795.56,45,A class
2081,2082,Chevrolet Malibu,2018,628,39,19,Spanish,4.45,1125.6,42,A class
2082,2083,Chevrolet Malibu,2012,37,63,22,Mandarin,4.72,837.9,35,A class
2083,2084,Nissan Altima,2013,845,26,6,no,4.22,650.29,25,B class
2084,2085,Ford Fusion,2011,716,38,0,no,4.84,927.88,38,A class
2085,2086,Chevrolet Malibu,2012,877,33,13,no,4.67,839.21,31,A class
2086,2087,Honda Accord,2010,492,64,19,no,4.13,378.45,17,B class
2087,2088,Hyundai Sonata,2021,793,49,19,no,4.34,556.76,37,B class
2088,2089,Ford Fusion,2019,263,38,6,Spanish,4.08,639.14,25,B class
2089,2090,Ford Fusion,2014,781,28,8,no,4.76,882.82,32,A class
2090,2091,Chevrolet Malibu,2011,335,57,23,no,4.21,752.42,18,B class
2091,2092,Honda Accord,2019,643,51,1,no,4.57,945.02,36,A class
2092,2093,Nissan Altima,2021,301,61,16,no,4.56,828.12,36,A class
2093,2094,Chevrolet Malibu,2006,46,41,19,no,4.13,747.53,19,B class
2094,2095,Nissan Altima,2018,714,28,8,Portuguese,5.0,1212.56,46,A class
2095,2096,Chevrolet Malibu,2007,117,36,14,no,4.17,361.08,13,B class
2096,2097,Kia Optima,2015,238,50,19,no,4.92,1064.84,32,A class
2097,2098,Nissan Altima,2017,556,32,12,Spanish,4.42,799.21,32,A class
2098,2099,Toyota Camry,2018,458,24,4,Mandarin,3.62,0.0,20,B class
2099,2100,Toyota Camry,2022,698,59,2,Spanish,4.98,1030.07,45,A class
2100,2101,Nissan Altima,2014,785,45,6,no,4.68,939.94,31,A class
2101,2102,Chevrolet Malibu,2018,724,39,7,Spanish,4.35,602.33,37,B class
2102,2103,Ford Fusion,2010,427,46,8,no,4.04,481.92,26,B class
2103,2104,Kia Optima,2009,568,55,9,French,3.88,341.99,19,B class
2104,2105,Ford Fusion,2021,220,21,1,no,5.0,898.36,52,A class
2105,2106,Kia Optima,2016,35,41,17,Mandarin,4.13,741.57,23,B class
2106,2107,Honda Accord,2015,793,32,2,Spanish,4.18,324.07,25,B class
2107,2108,Chevrolet Malibu,2015,302,25,5,Spanish,4.72,650.81,28,A class
2108,2109,Kia Optima,2011,238,22,2,no,3.82,415.82,16,B class
2109,2110,Kia Optima,2011,371,41,21,Spanish,3.94,673.1,19,B class
2110,2111,Honda Accord,2010,75,46,0,Mandarin,4.71,884.66,52,A class
2111,2112,Honda Accord,2006,295,44,7,no,4.46,840.65,27,A class
2112,2113,Kia Optima,2014,654,57,22,no,4.4,521.6,19,B class
2113,2114,Honda Accord,2013,575,42,12,no,4.27,673.52,23,A class
2114,2115,Toyota Camry,2021,546,48,14,no,4.41,750.43,23,B class
2115,2116,Chevrolet Malibu,2007,142,59,0,Mandarin,4.48,538.1,24,B class
2116,2117,Ford Fusion,2022,392,51,19,no,4.41,438.0,43,B class
2117,2118,Chevrolet Malibu,2013,849,63,6,Mandarin,4.16,554.38,19,B class
2118,2119,Ford Fusion,2009,94,31,11,Mandarin,4.1,583.5,17,B class
2119,2120,Honda Accord,2011,530,57,9,Spanish,4.25,610.42,25,B class
2120,2121,Hyundai Sonata,2015,854,53,4,Spanish,5.0,723.68,25,A class
2121,2122,Toyota Camry,2006,268,48,14,Spanish,4.78,588.9,53,A class
2122,2123,Toyota Camry,2018,470,21,1,no,4.05,512.03,17,B class
2123,2124,Ford Fusion,2018,120,46,11,no,3.96,279.88,11,B class
2124,2125,Toyota Camry,2018,596,61,23,French,4.46,677.0,22,A class
2125,2126,Chevrolet Malibu,2009,170,51,9,Russian,5.0,904.58,45,A class
2126,2127,Kia Optima,2022,167,21,1,no,3.93,503.25,20,B class
2127,2128,Kia Optima,2013,679,34,14,Portuguese,4.5,731.97,34,A class
2128,2129,Honda Accord,2012,308,47,4,Russian,4.5,716.14,27,A class
2129,2130,Chevrolet Malibu,2020,523,59,20,no,4.52,744.51,42,A class
2130,2131,Ford Fusion,2006,306,41,5,Mandarin,4.33,317.97,23,B class
2131,2132,Toyota Camry,2014,802,61,6,Spanish,4.69,808.5,41,A class
2132,2133,Nissan Altima,2006,450,58,0,no,4.32,645.77,28,A class
2133,2134,Ford Fusion,2010,336,33,8,no,4.67,749.03,31,A class
2134,2135,Nissan Altima,2007,50,30,10,no,4.61,763.08,26,A class
2135,2136,Chevrolet Malibu,2009,831,63,17,French,4.77,971.41,48,A class
2136,2137,Kia Optima,2016,62,48,22,no,5.0,1214.54,56,A class
2137,2138,Chevrolet Malibu,2012,261,60,19,French,5.0,873.61,52,A class
2138,2139,Toyota Camry,2008,148,64,8,Spanish,5.0,1196.2,60,A class
2139,2140,Toyota Camry,2006,289,40,20,Mandarin,5.0,1118.2,80,A class
2140,2141,Honda Accord,2021,291,23,3,no,3.9,361.63,17,B class
2141,2142,Ford Fusion,2009,404,63,5,no,4.47,796.27,41,A class
2142,2143,Chevrolet Malibu,2010,555,48,8,no,4.59,865.08,36,A class
2143,2144,Toyota Camry,2017,619,26,6,no,5.0,1063.41,47,A class
2144,2145,Honda Accord,2008,295,45,5,no,3.98,501.13,15,B class
2145,2146,Hyundai Sonata,2014,527,22,2,no,4.43,747.31,16,A class
2146,2147,Nissan Altima,2006,255,34,6,no,4.08,452.34,22,B class
2147,2148,Kia Optima,2007,181,37,9,Spanish,4.7,664.43,30,A class
2148,2149,Nissan Altima,2022,535,42,15,no,4.18,681.42,40,B class
2149,2150,Honda Accord,2007,230,47,10,no,4.92,783.48,35,A class
2150,2151,Ford Fusion,2021,406,60,10,Arabic,3.97,269.59,21,B class
2151,2152,Toyota Camry,2010,263,37,17,no,4.91,956.56,37,A class
2152,2153,Toyota Camry,2015,134,55,10,Portuguese,4.44,896.48,25,A class
2153,2154,Honda Accord,2018,588,65,2,Spanish,4.51,600.47,33,A class
2154,2155,Ford Fusion,2020,659,56,18,no,5.0,1060.53,59,A class
2155,2156,Ford Fusion,2006,891,32,12,Portuguese,4.47,536.36,15,B class
2156,2157,Kia Optima,2014,487,52,5,Arabic,4.49,539.86,24,A class
2157,2158,Hyundai Sonata,2019,186,34,14,Spanish,4.77,988.0,21,A class
2158,2159,Ford Fusion,2015,670,43,9,no,4.24,649.1,18,A class
2159,2160,Toyota Camry,2017,789,50,3,no,5.0,1005.58,36,A class
2160,2161,Kia Optima,2015,739,34,4,no,4.38,505.22,28,B class
2161,2162,Ford Fusion,2014,654,21,1,Mandarin,4.01,468.24,28,B class
2162,2163,Ford Fusion,2014,721,60,5,no,5.0,961.17,47,A class
2163,2164,Honda Accord,2019,38,55,11,no,4.59,777.48,26,B class
2164,2165,Kia Optima,2020,4,26,6,no,3.49,136.61,11,B class
2165,2166,Chevrolet Malibu,2011,671,38,18,no,4.26,371.19,19,B class
2166,2167,Ford Fusion,2022,48,33,12,no,4.1,471.16,18,B class
2167,2168,Ford Fusion,2010,775,66,22,no,3.97,336.34,22,B class
2168,2169,Toyota Camry,2008,34,65,7,Arabic,4.53,572.58,22,B class
2169,2170,Kia Optima,2022,752,53,21,no,4.69,790.31,24,A class
2170,2171,Kia Optima,2005,425,41,6,no,4.82,915.72,46,A class
2171,2172,Ford Fusion,2015,872,23,1,no,4.87,739.45,29,A class
2172,2173,Nissan Altima,2017,43,32,12,no,4.77,638.97,37,A class
2173,2174,Ford Fusion,2020,685,25,5,Spanish,4.04,269.32,4,B class
2174,2175,Honda Accord,2016,849,58,23,no,4.77,862.43,46,A class
2175,2176,Toyota Camry,2005,295,25,5,Portuguese,5.0,841.95,46,A class
2176,2177,Ford Fusion,2017,435,52,2,Russian,4.39,765.31,32,A class
2177,2178,Kia Optima,2013,731,65,15,French,4.6,609.11,39,A class
2178,2179,Honda Accord,2010,725,35,15,French,4.03,400.11,31,B class
2179,2180,Honda Accord,2020,290,53,15,no,4.88,910.21,47,A class
2180,2181,Hyundai Sonata,2019,419,62,0,Spanish,4.95,1020.02,57,A class
2181,2182,Nissan Altima,2012,283,41,1,no,4.23,725.53,46,A class
2182,2183,Toyota Camry,2021,285,42,16,French,4.49,568.66,30,B class
2183,2184,Toyota Camry,2022,404,30,10,no,4.29,550.26,39,B class
2184,2185,Honda Accord,2008,641,41,4,no,4.5,683.25,17,B class
2185,2186,Kia Optima,2009,352,62,1,no,4.23,488.9,25,B class
2186,2187,Ford Fusion,2010,652,52,10,Spanish,4.87,1011.85,22,A class
2187,2188,Hyundai Sonata,2006,166,30,7,Spanish,4.62,701.67,47,A class
2188,2189,Honda Accord,2021,586,45,24,no,5.0,977.31,56,A class
2189,2190,Ford Fusion,2009,506,54,23,no,4.76,816.75,32,A class
2190,2191,Hyundai Sonata,2011,187,24,4,no,4.07,464.05,8,B class
2191,2192,Kia Optima,2019,345,56,23,French,4.58,624.27,38,B class
2192,2193,Chevrolet Malibu,2011,185,30,5,no,4.53,520.71,27,B class
2193,2194,Nissan Altima,2022,163,34,14,no,4.34,835.07,14,B class
2194,2195,Toyota Camry,2014,45,40,11,Spanish,5.0,1226.3,71,A class
2195,2196,Kia Optima,2008,581,44,11,Spanish,5.0,1262.37,39,A class
2196,2197,Honda Accord,2015,641,64,1,French,4.73,662.62,31,A class
2197,2198,Chevrolet Malibu,2015,563,31,4,Spanish,4.44,543.91,27,A class
2198,2199,Chevrolet Malibu,2017,460,33,4,Portuguese,3.59,385.97,15,B class
2199,2200,Chevrolet Malibu,2016,797,38,12,no,4.47,820.09,39,A class
2200,2201,Hyundai Sonata,2014,137,61,4,no,4.22,390.3,23,B class
2201,2202,Nissan Altima,2020,244,66,2,Russian,4.83,921.2,39,A class
2202,2203,Hyundai Sonata,2017,104,42,15,no,4.03,512.92,11,B class
2203,2204,Hyundai Sonata,2011,270,53,21,French,4.74,938.49,40,A class
2204,2205,Chevrolet Malibu,2009,7,64,1,no,3.98,541.23,23,B class
2205,2206,Chevrolet Malibu,2018,630,60,14,no,4.58,637.33,40,A class
2206,2207,Toyota Camry,2021,37,53,24,no,4.89,842.53,39,A class
2207,2208,Kia Optima,2013,859,46,10,Spanish,4.88,1037.7,39,A class
2208,2209,Nissan Altima,2021,251,67,4,French,4.53,614.52,23,B class
2209,2210,Honda Accord,2006,275,32,1,no,4.61,700.76,32,A class
2210,2211,Honda Accord,2013,858,38,18,no,4.01,463.47,28,B class
2211,2212,Honda Accord,2008,209,54,10,no,4.43,658.66,43,A class
2212,2213,Kia Optima,2014,251,21,1,no,4.39,932.1,40,A class
2213,2214,Nissan Altima,2019,381,44,21,no,4.74,630.5,38,A class
2214,2215,Ford Fusion,2020,306,61,20,Portuguese,4.51,724.03,29,B class
2215,2216,Honda Accord,2012,364,29,9,no,4.44,513.02,31,B class
2216,2217,Chevrolet Malibu,2013,674,58,2,no,4.75,811.41,38,A class
2217,2218,Chevrolet Malibu,2008,257,40,2,no,4.08,355.44,6,B class
2218,2219,Chevrolet Malibu,2017,586,61,5,no,3.79,398.76,21,B class
2219,2220,Toyota Camry,2005,383,50,3,no,4.53,717.69,37,A class
2220,2221,Ford Fusion,2005,465,28,8,Mandarin,4.07,535.87,27,B class
2221,2222,Kia Optima,2009,153,55,9,Spanish,3.88,304.16,11,B class
2222,2223,Hyundai Sonata,2021,688,23,3,French,5.0,1108.35,38,A class
2223,2224,Honda Accord,2013,192,32,2,no,4.1,374.29,22,B class
2224,2225,Honda Accord,2009,248,62,18,Spanish,4.57,692.81,37,A class
2225,2226,Honda Accord,2020,250,62,23,Arabic,4.35,571.15,21,B class
2226,2227,Honda Accord,2021,778,23,3,Arabic,4.13,538.36,18,B class
2227,2228,Toyota Camry,2016,854,38,16,Portuguese,4.24,467.04,44,B class
2228,2229,Kia Optima,2013,285,25,5,no,4.77,881.98,34,A class
2229,2230,Nissan Altima,2010,386,33,2,Russian,4.47,580.15,23,B class
2230,2231,Toyota Camry,2014,771,66,7,French,4.53,626.05,49,A class
2231,2232,Nissan Altima,2009,840,30,10,French,4.26,571.98,21,B class
